id,delivery_time_days
4138,9.53
4139,8.02
4140,7.7
4141,13.0
4142,8.11
4143,17.0
4144,9.37
4145,9.22
4146,11.32
4147,17.31
4148,20.88
4149,18.81
4150,9.53
4151,10.33
4152,7.56
4153,8.56
4154,7.74
4155,9.06
4156,14.48
4157,9.61
4158,7.81
4159,7.45
4160,9.96
4161,7.41
4162,8.16
4163,10.15
4164,10.48
4165,8.4
4166,11.21
4167,10.25
4168,15.56
4169,7.26
4170,8.58
4171,8.28
4172,8.96
4173,10.45
4174,7.47
4175,16.03
4176,14.73
4177,10.88
4178,7.39
4179,7.96
4180,15.98
4181,4.44
4182,10.61
4183,9.39
4184,10.33
4185,15.39
4186,7.17
4187,14.55
4188,14.65
4189,9.86
4190,9.97
4191,14.21
4192,15.24
4193,11.72
4194,4.33
4195,16.45
4196,6.41
4197,9.12
4198,7.93
4199,9.72
4200,8.75
4201,8.93
4202,9.05
4203,17.32
4204,6.1
4205,9.5
4206,9.49
4207,14.36
4208,6.82
4209,9.27
4210,8.9
4211,7.67
4212,16.96
4213,15.4
4214,8.76
4215,14.91
4216,17.36
4217,22.55
4218,8.82
4219,8.05
4220,5.71
4221,10.71
4222,6.7
4223,5.97
4224,9.58
4225,8.14
4226,7.29
4227,8.93
4228,12.47
4229,12.81
4230,8.89
4231,8.03
4232,8.39
4233,6.35
4234,6.95
4235,7.51
4236,9.03
4237,11.09
4238,10.57
4239,8.84
4240,12.72
4241,6.25
4242,15.8
4243,17.07
4244,9.66
4245,12.58
4246,13.63
4247,9.41
4248,7.82
4249,12.01
4250,2.49
4251,10.29
4252,12.36
4253,12.72
4254,6.29
4255,6.18
4256,18.32
4257,18.92
4258,9.4
4259,6.53
4260,13.26
4261,6.67
4262,20.35
4263,5.73
4264,9.82
4265,6.76
4266,12.1
4267,10.17
4268,6.94
4269,7.47
4270,9.7
4271,11.43
4272,12.66
4273,9.34
4274,9.31
4275,14.28
4276,6.64
4277,6.19
4278,6.35
4279,6.97
4280,13.74
4281,6.18
4282,6.21
4283,6.65
4284,8.57
4285,8.92
4286,18.38
4287,7.04
4288,6.66
4289,7.19
4290,11.17
4291,6.17
4292,7.2
4293,10.78
4294,8.97
4295,7.49
4296,7.15
4297,12.21
4298,9.48
4299,9.45
4300,14.36
4301,8.72
4302,9.18
4303,2.52
4304,2.96
4305,14.05
4306,7.11
4307,2.94
4308,7.12
4309,14.29
4310,9.07
4311,7.15
4312,13.3
4313,7.39
4314,7.91
4315,18.83
4316,9.29
4317,12.15
4318,17.79
4319,10.48
4320,18.57
4321,7.52
4322,6.56
4323,2.03
4324,7.68
4325,6.65
4326,12.75
4327,2.3
4328,7.53
4329,8.21
4330,15.22
4331,7.09
4332,6.79
4333,22.4
4334,6.61
4335,9.8
4336,10.94
4337,6.8
4338,9.59
4339,14.82
4340,5.92
4341,7.19
4342,5.76
4343,7.62
4344,7.24
4345,12.47
4346,9.07
4347,13.9
4348,19.56
4349,6.04
4350,10.04
4351,13.22
4352,6.11
4353,4.95
4354,7.39
4355,7.78
4356,4.73
4357,7.94
4358,5.69
4359,5.93
4360,5.57
4361,3.43
4362,1.97
4363,11.26
4364,9.92
4365,6.42
4366,4.04
4367,18.85
4368,6.81
4369,16.16
4370,14.94
4371,9.79
4372,17.07
4373,8.91
4374,12.12
4375,3.98
4376,8.24
4377,14.98
4378,6.56
4379,10.62
4380,4.95
4381,15.18
4382,12.3
4383,9.35
4384,5.69
4385,7.02
4386,6.68
4387,6.47
4388,12.03
4389,8.17
4390,20.11
4391,7.75
4392,4.05
4393,6.62
4394,6.45
4395,7.92
4396,2.83
4397,10.4
4398,4.5
4399,5.4
4400,8.82
4401,8.35
4402,13.02
4403,5.23
4404,9.34
4405,6.52
4406,9.14
4407,7.25
4408,8.25
4409,8.55
4410,8.11
4411,18.54
4412,8.01
4413,7.46
4414,8.92
4415,7.41
4416,7.99
4417,9.12
4418,19.89
4419,19.56
4420,6.94
4421,10.29
4422,17.27
4423,13.7
4424,2.83
4425,6.86
4426,2.59
4427,14.06
4428,6.35
4429,9.98
4430,4.99
4431,10.24
4432,7.65
4433,9.06
4434,7.65
4435,12.21
4436,6.84
4437,2.24
4438,5.38
4439,6.59
4440,2.72
4441,15.76
4442,8.11
4443,12.2
4444,4.68
4445,7.88
4446,9.2
4447,6.03
4448,11.38
4449,20.54
4450,8.3
4451,19.02
4452,6.17
4453,7.08
4454,11.19
4455,8.29
4456,9.19
4457,4.34
4458,14.13
4459,11.03
4460,8.81
4461,12.25
4462,12.75
4463,6.15
4464,8.48
4465,6.39
4466,7.14
4467,9.83
4468,10.77
4469,8.29
4470,7.01
4471,8.31
4472,7.7
4473,7.36
4474,2.6
4475,8.54
4476,12.46
4477,6.82
4478,12.13
4479,10.77
4480,6.89
4481,6.03
4482,27.04
4483,7.68
4484,8.42
4485,6.06
4486,4.45
4487,9.18
4488,8.48
4489,9.18
4490,16.67
4491,6.44
4492,9.6
4493,6.22
4494,6.65
4495,8.94
4496,5.37
4497,6.47
4498,8.29
4499,10.68
4500,10.72
4501,7.22
4502,16.94
4503,9.54
4504,7.92
4505,7.78
4506,12.48
4507,9.8
4508,11.4
4509,9.87
4510,10.0
4511,6.4
4512,6.71
4513,19.52
4514,6.73
4515,9.65
4516,9.57
4517,9.0
4518,10.75
4519,12.9
4520,10.57
4521,6.17
4522,19.37
4523,6.99
4524,3.78
4525,5.19
4526,9.97
4527,15.68
4528,4.85
4529,17.95
4530,6.03
4531,7.57
4532,1.69
4533,8.94
4534,8.3
4535,10.4
4536,10.34
4537,18.87
4538,8.52
4539,19.82
4540,11.19
4541,7.91
4542,9.95
4543,6.7
4544,12.92
4545,10.16
4546,14.41
4547,8.45
4548,9.07
4549,6.66
4550,14.01
4551,13.45
4552,12.89
4553,9.64
4554,12.73
4555,14.18
4556,6.72
4557,13.11
4558,6.51
4559,15.04
4560,9.24
4561,16.15
4562,18.22
4563,23.69
4564,11.74
4565,6.14
4566,22.59
4567,11.1
4568,5.78
4569,7.25
4570,18.31
4571,9.75
4572,7.53
4573,7.44
4574,8.69
4575,7.34
4576,18.05
4577,15.65
4578,11.0
4579,8.85
4580,7.5
4581,7.89
4582,16.33
4583,8.66
4584,12.55
4585,8.28
4586,17.28
4587,15.07
4588,6.17
4589,7.91
4590,13.97
4591,16.63
4592,10.63
4593,14.27
4594,13.68
4595,9.94
4596,6.11
4597,9.05
4598,8.01
4599,10.09
4600,8.03
4601,3.94
4602,7.22
4603,6.4
4604,9.52
4605,9.02
4606,11.89
4607,11.43
4608,9.7
4609,6.6
4610,13.96
4611,5.02
4612,11.12
4613,6.09
4614,6.19
4615,10.16
4616,5.26
4617,2.1
4618,7.46
4619,15.41
4620,5.33
4621,5.63
4622,5.05
4623,11.69
4624,8.16
4625,5.81
4626,6.41
4627,8.36
4628,8.48
4629,16.3
4630,14.67
4631,3.05
4632,6.34
4633,8.59
4634,6.87
4635,6.14
4636,7.09
4637,5.95
4638,10.21
4639,7.81
4640,8.01
4641,12.36
4642,12.66
4643,19.7
4644,8.01
4645,6.99
4646,7.11
4647,11.22
4648,6.91
4649,9.67
4650,4.23
4651,6.84
4652,5.36
4653,6.2
4654,7.68
4655,9.32
4656,9.53
4657,7.4
4658,6.67
4659,6.08
4660,6.11
4661,7.52
4662,10.18
4663,8.32
4664,5.08
4665,5.46
4666,2.95
4667,7.43
4668,8.12
4669,8.19
4670,6.64
4671,14.01
4672,15.85
4673,7.54
4674,7.37
4675,5.98
4676,9.37
4677,6.59
4678,7.78
4679,13.26
4680,7.84
4681,11.26
4682,2.74
4683,2.19
4684,7.51
4685,13.95
4686,14.76
4687,6.45
4688,6.81
4689,6.82
4690,11.53
4691,8.69
4692,5.86
4693,6.23
4694,2.98
4695,5.58
4696,6.3
4697,22.35
4698,6.88
4699,7.83
4700,6.42
4701,11.22
4702,9.01
4703,12.9
4704,11.07
4705,7.47
4706,4.22
4707,7.43
4708,9.9
4709,7.27
4710,6.34
4711,8.37
4712,8.42
4713,7.06
4714,8.67
4715,5.68
4716,12.59
4717,5.11
4718,5.94
4719,12.35
4720,6.13
4721,6.43
4722,9.08
4723,9.9
4724,6.09
4725,16.53
4726,6.2
4727,9.68
4728,7.05
4729,6.48
4730,7.08
4731,8.33
4732,9.25
4733,14.18
4734,5.71
4735,5.67
4736,9.54
4737,6.15
4738,6.22
4739,10.65
4740,9.02
4741,20.02
4742,8.09
4743,19.39
4744,6.91
4745,7.5
4746,6.9
4747,8.44
4748,14.58
4749,9.75
4750,4.96
4751,6.23
4752,9.1
4753,7.64
4754,8.13
4755,7.04
4756,18.77
4757,6.71
4758,7.65
4759,2.71
4760,3.45
4761,10.21
4762,12.46
4763,6.11
4764,2.59
4765,8.67
4766,7.74
4767,8.08
4768,3.54
4769,5.37
4770,4.97
4771,9.77
4772,8.22
4773,11.62
4774,10.95
4775,9.59
4776,8.27
4777,9.24
4778,9.0
4779,9.58
4780,7.56
4781,4.74
4782,6.8
4783,5.68
4784,2.78
4785,8.38
4786,4.52
4787,10.5
4788,6.9
4789,8.91
4790,5.65
4791,11.38
4792,19.35
4793,5.41
4794,17.1
4795,5.56
4796,4.69
4797,9.12
4798,2.92
4799,11.6
4800,5.6
4801,6.8
4802,7.46
4803,6.34
4804,6.86
4805,9.11
4806,10.57
4807,5.98
4808,12.21
4809,6.11
4810,9.21
4811,5.92
4812,2.92
4813,6.69
4814,5.48
4815,5.83
4816,8.78
4817,7.37
4818,8.36
4819,3.78
4820,12.72
4821,6.6
4822,7.61
4823,7.27
4824,3.85
4825,7.55
4826,5.72
4827,9.09
4828,7.75
4829,2.67
4830,4.7
4831,7.41
4832,7.53
4833,11.58
4834,3.4
4835,18.45
4836,7.74
4837,6.66
4838,11.8
4839,4.96
4840,7.98
4841,15.69
4842,7.52
4843,8.18
4844,8.33
4845,7.84
4846,17.95
4847,10.51
4848,5.81
4849,8.94
4850,9.15
4851,8.44
4852,6.95
4853,8.2
4854,2.55
4855,7.66
4856,6.17
4857,10.29
4858,9.38
4859,9.42
4860,6.97
4861,13.88
4862,10.57
4863,6.5
4864,5.94
4865,6.59
4866,7.89
4867,2.58
4868,8.0
4869,16.44
4870,4.02
4871,14.32
4872,9.05
4873,10.81
4874,14.14
4875,7.44
4876,4.89
4877,4.54
4878,6.99
4879,12.23
4880,7.93
4881,6.32
4882,15.64
4883,8.93
4884,7.89
4885,8.08
4886,15.45
4887,6.56
4888,8.33
4889,13.43
4890,7.28
4891,7.36
4892,13.89
4893,6.46
4894,3.16
4895,11.5
4896,7.94
4897,4.74
4898,6.66
4899,4.62
4900,9.07
4901,5.93
4902,13.43
4903,4.09
4904,10.07
4905,2.93
4906,8.6
4907,6.81
4908,2.88
4909,12.92
4910,6.73
4911,8.69
4912,3.6
4913,7.73
4914,13.34
4915,9.84
4916,2.47
4917,6.8
4918,4.24
4919,5.47
4920,7.19
4921,8.61
4922,2.59
4923,5.91
4924,5.8
4925,9.61
4926,6.87
4927,5.31
4928,5.2
4929,8.55
4930,14.61
4931,8.02
4932,10.85
4933,2.51
4934,6.05
4935,10.65
4936,14.35
4937,3.3
4938,6.57
4939,9.63
4940,3.96
4941,14.03
4942,6.94
4943,3.31
4944,5.38
4945,4.56
4946,7.68
4947,7.12
4948,4.19
4949,6.94
4950,15.15
4951,3.78
4952,3.78
4953,10.45
4954,12.33
4955,5.66
4956,7.08
4957,3.2
4958,6.78
4959,7.42
4960,9.35
4961,11.48
4962,6.04
4963,3.19
4964,3.55
4965,8.85
4966,11.58
4967,6.18
4968,6.03
4969,3.87
4970,7.04
4971,9.42
4972,7.95
4973,8.79
4974,13.49
4975,15.45
4976,3.85
4977,8.18
4978,6.16
4979,6.61
4980,12.15
4981,6.67
4982,9.4
4983,9.55
4984,3.79
4985,10.79
4986,5.07
4987,10.11
4988,8.2
4989,10.94
4990,13.61
4991,7.08
4992,8.26
4993,15.78
4994,2.91
4995,5.69
4996,8.35
4997,9.69
4998,7.5
4999,14.94
5000,4.14
5001,4.33
5002,6.07
5003,3.28
5004,11.15
5005,3.4
5006,7.71
5007,4.47
5008,18.61
5009,9.41
5010,3.99
5011,12.69
5012,8.99
5013,7.5
5014,7.27
5015,9.83
5016,6.63
5017,3.28
5018,7.83
5019,6.14
5020,9.78
5021,5.37
5022,12.76
5023,7.83
5024,5.91
5025,8.16
5026,11.18
5027,6.56
5028,7.58
5029,7.28
5030,10.94
5031,10.73
5032,8.04
5033,7.78
5034,3.63
5035,3.47
5036,11.95
5037,5.85
5038,11.71
5039,15.41
5040,9.69
5041,3.07
5042,6.11
5043,14.88
5044,3.52
5045,17.1
5046,8.38
5047,7.68
5048,5.06
5049,11.74
5050,12.47
5051,3.92
5052,6.93
5053,5.96
5054,5.09
5055,8.27
5056,6.16
5057,8.95
5058,6.49
5059,9.46
5060,6.07
5061,9.31
5062,3.07
5063,9.86
5064,6.73
5065,6.07
5066,12.34
5067,6.09
5068,6.17
5069,13.37
5070,4.59
5071,15.86
5072,5.01
5073,15.23
5074,5.3
5075,3.51
5076,2.92
5077,6.71
5078,8.4
5079,10.8
5080,4.47
5081,13.85
5082,9.04
5083,6.98
5084,6.49
5085,11.18
5086,6.96
5087,3.53
5088,5.91
5089,9.18
5090,11.43
5091,7.51
5092,8.16
5093,21.14
5094,7.11
5095,19.38
5096,11.82
5097,5.65
5098,4.29
5099,16.57
5100,8.14
5101,20.76
5102,10.83
5103,8.37
5104,8.6
5105,8.34
5106,12.43
5107,15.77
5108,9.06
5109,11.62
5110,5.53
5111,9.34
5112,5.64
5113,7.45
5114,7.91
5115,12.78
5116,13.06
5117,7.63
5118,11.96
5119,14.37
5120,10.34
5121,8.83
5122,8.57
5123,11.37
5124,19.36
5125,14.87
5126,7.17
5127,3.53
5128,12.52
5129,3.25
5130,3.09
5131,7.64
5132,3.39
5133,9.22
5134,16.94
5135,5.75
5136,7.03
5137,8.72
5138,9.0
5139,11.64
5140,13.03
5141,6.93
5142,12.48
5143,13.45
5144,11.68
5145,10.74
5146,6.48
5147,6.76
5148,3.01
5149,4.67
5150,5.67
5151,10.0
5152,7.68
5153,7.07
5154,6.73
5155,10.22
5156,15.09
5157,6.57
5158,6.87
5159,5.89
5160,7.47
5161,2.91
5162,4.22
5163,17.5
5164,11.12
5165,6.83
5166,10.84
5167,8.16
5168,2.98
5169,7.51
5170,7.99
5171,2.96
5172,3.47
5173,6.01
5174,3.32
5175,11.93
5176,8.4
5177,6.68
5178,8.13
5179,4.37
5180,8.96
5181,14.58
5182,4.21
5183,6.05
5184,7.05
5185,9.48
5186,7.84
5187,7.28
5188,9.48
5189,5.54
5190,5.46
5191,7.94
5192,11.46
5193,8.01
5194,3.01
5195,14.85
5196,7.01
5197,10.17
5198,7.03
5199,4.11
5200,7.12
5201,14.62
5202,9.85
5203,6.67
5204,6.42
5205,7.7
5206,17.83
5207,9.48
5208,7.88
5209,9.17
5210,9.95
5211,5.24
5212,7.43
5213,16.21
5214,5.85
5215,16.9
5216,7.8
5217,7.09
5218,4.46
5219,6.25
5220,8.97
5221,8.89
5222,7.08
5223,15.09
5224,4.7
5225,8.81
5226,10.32
5227,8.61
5228,9.5
5229,6.95
5230,7.01
5231,12.47
5232,10.78
5233,8.75
5234,3.81
5235,7.38
5236,7.6
5237,3.3
5238,13.5
5239,5.03
5240,8.79
5241,7.22
5242,6.81
5243,6.33
5244,6.89
5245,6.56
5246,18.24
5247,4.01
5248,6.26
5249,4.42
5250,16.91
5251,7.59
5252,11.3
5253,9.03
5254,9.14
5255,10.26
5256,7.55
5257,3.92
5258,5.1
5259,8.66
5260,3.85
5261,6.61
5262,6.42
5263,16.44
5264,7.55
5265,8.94
5266,9.03
5267,18.44
5268,8.92
5269,7.5
5270,9.41
5271,3.09
5272,7.26
5273,16.47
5274,7.63
5275,7.46
5276,10.15
5277,8.09
5278,13.16
5279,4.28
5280,5.8
5281,3.97
5282,9.14
5283,6.63
5284,7.72
5285,3.46
5286,4.13
5287,7.89
5288,5.29
5289,16.81
5290,6.94
5291,3.85
5292,6.57
5293,9.49
5294,20.39
5295,9.49
5296,3.33
5297,7.81
5298,3.38
5299,6.93
5300,9.51
5301,10.2
5302,13.63
5303,4.34
5304,6.86
5305,8.97
5306,6.5
5307,14.99
5308,12.76
5309,7.22
5310,6.59
5311,6.2
5312,10.18
5313,16.13
5314,5.33
5315,9.0
5316,11.02
5317,13.87
5318,6.69
5319,6.35
5320,4.7
5321,7.23
5322,7.13
5323,8.53
5324,15.87
5325,6.91
5326,18.52
5327,3.96
5328,3.94
5329,6.53
5330,6.89
5331,18.17
5332,19.13
5333,4.22
5334,14.17
5335,4.22
5336,10.11
5337,19.8
5338,3.42
5339,4.36
5340,9.05
5341,7.45
5342,4.05
5343,8.42
5344,10.52
5345,7.79
5346,5.05
5347,10.02
5348,7.93
5349,8.52
5350,8.33
5351,9.26
5352,12.8
5353,8.09
5354,6.19
5355,13.48
5356,18.64
5357,8.78
5358,3.5
5359,7.64
5360,9.49
5361,10.04
5362,8.98
5363,8.19
5364,4.76
5365,8.52
5366,6.34
5367,8.04
5368,3.25
5369,9.26
5370,7.18
5371,7.59
5372,7.5
5373,10.73
5374,11.53
5375,7.43
5376,17.87
5377,5.71
5378,8.87
5379,9.99
5380,9.27
5381,7.2
5382,12.57
5383,16.55
5384,10.61
5385,3.05
5386,7.01
5387,6.9
5388,8.64
5389,5.92
5390,6.75
5391,6.67
5392,3.46
5393,9.41
5394,8.99
5395,10.73
5396,11.7
5397,12.98
5398,3.17
5399,15.54
5400,7.43
5401,8.56
5402,9.22
5403,6.64
5404,4.32
5405,10.11
5406,12.95
5407,9.69
5408,11.17
5409,12.23
5410,4.48
5411,8.82
5412,9.67
5413,7.0
5414,8.61
5415,10.44
5416,10.47
5417,3.93
5418,7.69
5419,10.38
5420,11.51
5421,8.74
5422,11.86
5423,12.4
5424,6.19
5425,9.59
5426,5.66
5427,6.65
5428,9.17
5429,7.65
5430,10.05
5431,9.3
5432,11.73
5433,9.26
5434,4.21
5435,14.51
5436,8.64
5437,17.15
5438,6.54
5439,3.88
5440,12.3
5441,4.73
5442,10.22
5443,22.5
5444,7.27
5445,22.91
5446,5.79
5447,8.97
5448,8.02
5449,4.93
5450,11.67
5451,6.9
5452,4.28
5453,5.08
5454,4.34
5455,6.78
5456,8.5
5457,8.19
5458,7.71
5459,6.95
5460,3.7
5461,9.93
5462,10.51
5463,8.97
5464,10.8
5465,8.65
5466,10.22
5467,7.04
5468,12.22
5469,7.1
5470,4.08
5471,9.42
5472,13.65
5473,9.13
5474,3.28
5475,8.87
5476,9.88
5477,4.42
5478,6.06
5479,5.15
5480,6.52
5481,7.46
5482,8.83
5483,11.97
5484,9.31
5485,4.94
5486,8.56
5487,6.71
5488,12.0
5489,6.84
5490,7.89
5491,10.92
5492,4.08
5493,10.56
5494,8.52
5495,3.86
5496,27.57
5497,6.08
5498,17.8
5499,10.11
5500,9.99
5501,14.07
5502,7.23
5503,6.99
5504,6.67
5505,3.27
5506,5.27
5507,17.36
5508,14.71
5509,13.69
5510,4.35
5511,18.61
5512,4.25
5513,3.82
5514,8.37
5515,6.1
5516,3.53
5517,7.63
5518,7.48
5519,8.16
5520,12.33
5521,14.07
5522,13.02
5523,7.79
5524,7.8
5525,12.19
5526,6.6
5527,3.16
5528,8.27
5529,6.35
5530,18.06
5531,8.81
5532,6.69
5533,7.24
5534,4.28
5535,12.06
5536,8.1
5537,10.95
5538,3.1
5539,9.04
5540,3.39
5541,5.43
5542,4.11
5543,6.76
5544,4.08
5545,8.82
5546,8.11
5547,10.91
5548,8.13
5549,13.02
5550,12.85
5551,10.18
5552,3.72
5553,21.19
5554,4.58
5555,8.19
5556,11.55
5557,6.06
5558,9.82
5559,3.3
5560,17.92
5561,9.87
5562,9.21
5563,9.84
5564,8.24
5565,3.62
5566,23.11
5567,8.45
5568,8.12
5569,7.16
5570,10.24
5571,9.86
5572,4.73
5573,8.19
5574,8.88
5575,6.36
5576,7.13
5577,4.0
5578,8.91
5579,10.17
5580,3.94
5581,4.41
5582,9.92
5583,8.79
5584,9.09
5585,6.34
5586,6.52
5587,6.11
5588,7.32
5589,5.43
5590,5.38
5591,10.67
5592,11.35
5593,4.17
5594,6.62
5595,9.86
5596,14.42
5597,8.65
5598,17.55
5599,13.17
5600,17.61
5601,4.31
5602,7.83
5603,12.37
5604,11.32
5605,9.26
5606,3.83
5607,8.91
5608,9.84
5609,19.07
5610,9.62
5611,4.75
5612,7.19
5613,11.48
5614,9.42
5615,12.81
5616,7.89
5617,17.9
5618,4.04
5619,7.7
5620,9.15
5621,5.08
5622,8.88
5623,8.73
5624,22.02
5625,14.01
5626,8.88
5627,7.2
5628,5.04
5629,11.49
5630,7.59
5631,5.58
5632,8.02
5633,9.09
5634,17.1
5635,4.26
5636,11.81
5637,9.23
5638,8.5
5639,17.44
5640,8.97
5641,10.44
5642,8.48
5643,6.48
5644,6.54
5645,7.25
5646,4.69
5647,2.95
5648,2.89
5649,5.89
5650,8.67
5651,8.77
5652,12.49
5653,16.09
5654,6.05
5655,6.77
5656,9.13
5657,8.03
5658,4.53
5659,10.92
5660,7.74
5661,5.85
5662,16.29
5663,6.31
5664,6.2
5665,20.11
5666,11.29
5667,6.57
5668,17.46
5669,7.31
5670,9.53
5671,8.85
5672,17.5
5673,8.74
5674,4.06
5675,10.77
5676,7.53
5677,9.55
5678,8.54
5679,8.07
5680,15.57
5681,3.46
5682,7.85
5683,4.64
5684,16.9
5685,3.05
5686,7.15
5687,13.28
5688,3.44
5689,3.7
5690,9.46
5691,8.62
5692,15.65
5693,9.42
5694,19.93
5695,8.77
5696,7.86
5697,4.51
5698,7.46
5699,6.88
5700,5.63
5701,9.19
5702,11.32
5703,5.15
5704,7.02
5705,6.7
5706,8.69
5707,3.36
5708,6.22
5709,10.09
5710,5.82
5711,9.72
5712,6.84
5713,6.62
5714,6.97
5715,7.91
5716,16.45
5717,2.99
5718,8.67
5719,16.25
5720,4.68
5721,9.27
5722,15.33
5723,6.86
5724,5.62
5725,4.63
5726,14.39
5727,13.78
5728,3.69
5729,6.46
5730,5.92
5731,10.45
5732,3.58
5733,18.28
5734,7.65
5735,17.67
5736,3.02
5737,14.1
5738,7.68
5739,7.21
5740,12.48
5741,2.84
5742,5.64
5743,8.39
5744,10.38
5745,4.12
5746,4.9
5747,5.21
5748,3.78
5749,6.08
5750,7.73
5751,9.15
5752,3.82
5753,22.16
5754,10.03
5755,8.5
5756,4.03
5757,3.0
5758,18.81
5759,5.43
5760,4.3
5761,14.4
5762,7.98
5763,5.42
5764,16.46
5765,3.69
5766,6.92
5767,8.3
5768,5.3
5769,11.25
5770,14.66
5771,7.83
5772,3.33
5773,8.26
5774,6.53
5775,7.12
5776,11.93
5777,2.97
5778,16.2
5779,2.98
5780,7.78
5781,6.08
5782,13.73
5783,9.18
5784,4.28
5785,13.81
5786,6.91
5787,7.57
5788,7.67
5789,9.87
5790,4.06
5791,8.06
5792,7.8
5793,7.11
5794,4.32
5795,5.82
5796,8.56
5797,18.07
5798,7.97
5799,6.53
5800,7.06
5801,6.94
5802,12.93
5803,4.57
5804,5.82
5805,10.88
5806,8.23
5807,7.22
5808,9.57
5809,12.05
5810,9.89
5811,8.02
5812,2.72
5813,4.79
5814,8.54
5815,7.52
5816,7.14
5817,6.78
5818,11.24
5819,7.77
5820,7.42
5821,10.16
5822,19.47
5823,7.84
5824,10.19
5825,13.87
5826,9.89
5827,8.25
5828,9.29
5829,6.48
5830,8.32
5831,7.42
5832,3.32
5833,9.1
5834,9.94
5835,7.06
5836,10.33
5837,3.2
5838,6.14
5839,6.77
5840,2.95
5841,13.73
5842,8.38
5843,10.74
5844,9.41
5845,4.2
5846,2.9
5847,10.61
5848,3.22
5849,5.86
5850,15.34
5851,6.86
5852,13.86
5853,7.06
5854,10.22
5855,14.32
5856,11.71
5857,9.6
5858,9.3
5859,11.56
5860,8.08
5861,2.47
5862,9.48
5863,9.21
5864,12.19
5865,5.16
5866,7.7
5867,2.57
5868,7.95
5869,6.09
5870,3.04
5871,16.75
5872,8.33
5873,6.94
5874,5.13
5875,2.7
5876,11.44
5877,11.05
5878,9.98
5879,3.86
5880,9.53
5881,6.86
5882,11.58
5883,3.07
5884,8.64
5885,9.39
5886,7.74
5887,6.72
5888,8.0
5889,7.85
5890,9.32
5891,6.51
5892,7.53
5893,16.29
5894,6.87
5895,8.46
5896,4.6
5897,2.44
5898,7.93
5899,10.42
5900,6.29
5901,9.67
5902,2.77
5903,7.63
5904,7.41
5905,7.92
5906,8.93
5907,17.68
5908,7.33
5909,7.11
5910,7.84
5911,10.37
5912,2.64
5913,13.15
5914,8.08
5915,3.63
5916,4.03
5917,1.91
5918,6.75
5919,8.6
5920,9.22
5921,7.54
5922,6.34
5923,3.24
5924,6.2
5925,6.26
5926,12.46
5927,2.38
5928,3.5
5929,17.67
5930,7.77
5931,10.38
5932,10.93
5933,12.69
5934,3.23
5935,4.12
5936,2.14
5937,6.05
5938,9.51
5939,8.44
5940,8.51
5941,11.99
5942,2.5
5943,3.92
5944,13.5
5945,7.46
5946,5.31
5947,4.49
5948,8.66
5949,6.51
5950,8.87
5951,3.47
5952,6.19
5953,2.7
5954,8.66
5955,9.15
5956,2.8
5957,3.2
5958,3.14
5959,2.97
5960,3.52
5961,3.43
5962,3.45
5963,2.96
5964,3.06
5965,14.72
5966,7.1
5967,3.54
5968,9.46
5969,8.45
5970,8.12
5971,8.64
5972,18.37
5973,7.14
5974,6.34
5975,4.88
5976,6.78
5977,7.06
5978,11.65
5979,10.03
5980,8.76
5981,8.88
5982,4.99
5983,7.24
5984,16.42
5985,2.62
5986,7.65
5987,7.67
5988,14.87
5989,9.05
5990,7.28
5991,2.56
5992,10.55
5993,7.85
5994,12.0
5995,8.9
5996,4.87
5997,7.16
5998,7.23
5999,4.24
6000,12.51
6001,10.03
6002,3.33
6003,6.89
6004,11.27
6005,6.4
6006,7.23
6007,15.12
6008,6.67
6009,10.16
6010,11.26
6011,7.28
6012,11.05
6013,16.43
6014,2.43
6015,7.04
6016,2.44
6017,5.17
6018,2.69
6019,3.98
6020,14.27
6021,12.55
6022,11.5
6023,14.65
6024,5.77
6025,16.87
6026,17.31
6027,7.54
6028,1.89
6029,7.02
6030,8.89
6031,1.34
6032,4.61
6033,6.73
6034,7.95
6035,7.02
6036,3.7
6037,10.57
6038,14.77
6039,2.34
6040,7.09
6041,13.62
6042,7.38
6043,7.97
6044,5.89
6045,7.14
6046,2.42
6047,1.58
6048,16.77
6049,8.48
6050,2.32
6051,7.34
6052,7.88
6053,7.92
6054,5.54
6055,15.25
6056,5.21
6057,5.69
6058,9.32
6059,8.79
6060,5.44
6061,4.16
6062,17.55
6063,8.36
6064,13.84
6065,14.64
6066,17.6
6067,2.65
6068,17.08
6069,6.14
6070,7.01
6071,6.94
6072,6.75
6073,2.41
6074,6.27
6075,6.35
6076,12.08
6077,8.13
6078,17.58
6079,14.2
6080,9.27
6081,6.46
6082,7.59
6083,17.73
6084,11.21
6085,9.83
6086,7.35
6087,7.91
6088,6.46
6089,7.53
6090,7.48
6091,7.36
6092,3.02
6093,7.66
6094,6.13
6095,6.84
6096,3.67
6097,6.44
6098,6.18
6099,2.61
6100,8.08
6101,8.24
6102,7.85
6103,8.56
6104,6.38
6105,9.59
6106,10.98
6107,6.84
6108,18.38
6109,6.63
6110,2.44
6111,2.69
6112,6.5
6113,2.54
6114,14.32
6115,8.74
6116,7.64
6117,7.96
6118,8.57
6119,2.66
6120,12.35
6121,2.42
6122,7.06
6123,7.24
6124,6.98
6125,7.03
6126,17.61
6127,9.57
6128,5.91
6129,6.99
6130,10.92
6131,7.19
6132,4.64
6133,6.3
6134,9.66
6135,16.21
